,Unnamed: 0,ID,Popularity,Duration
80,Tujhe Kitna Chahein Aur (Film Version),0mHU8dcIvGrGDazLMmQpSg,57.0,276244.0
81,"High Heels Te Nachche (From ""Ki &amp; Ka"") (feat. Jaz Dhami, Aditi Singh Sharma)",0MAL4lkJiJgCwGdO0Q264f,46.0,212115.0
82,Moh Moh Ke Dhaage (Male),189DQylImZ1hGZaIpAQUzx,53.0,322899.0
83,"Chaand Taare (From ""Yes Boss"")",5Cdd8p9sxRczQX6GFC8CdH,53.0,289373.0
84,5 Taara,4OFiDV3YIUVwMUNsXRnqeV,38.0,178421.0
85,"Hasina Pagal Deewani (From ""Indoo Ki Jawani"")",5DXdMe87gdsoN4MSqWRcnt,44.0,188824.0
86,Meri Mehbooba,3CVsfCGtVJGLH9UQMKmBMC,53.0,415906.0
87,Anbe En Anbe,2PPYZHvvu02e1pSdE1FfvD,61.0,304400.0
88,Baazigar O Baazigar,56h75LnnsaBy4T8N8MSNgF,54.0,459266.0
89,Patiala Peg,6TikcWOLRsPq66GBx2jk67,40.0,188314.0
90,Laal Dupatta,2zGaY3iWYTHjgpSLC0wqdx,50.0,314413.0
91,Yeh Ladka Hai Deewana,41Vl2OoM83VVe0eePpsgUf,49.0,397533.0
92,"Sanam Teri Kasam (From ""Sanam Teri Kasam"")",44Gp4GIRWoxFnuHlMyhhiJ,42.0,314000.0
93,Jab Mila Tu,6Sp7azay1NZU4wxlFacWCl,49.0,251853.0
94,Satakli,4n1j59aiRDYCU1Rpz70wKU,43.0,222352.0
95,Moti Veraana (From Songs of Faith),6qhTVtHIsK8WVf7biagk7O,52.0,256399.0
96,Sawan Aaya Hai,2znIV62IxtbY9gSEPdIAho,52.0,288176.0
97,"Dekha Ek Khwab (From ""Silsila"")",6eu75OSNNFbQncfV3jbJ3a,38.0,320733.0
98,"Sanu Ek Pal Chain (From ""Raid"")",4wANB882g1ZhF2V8ugksY1,53.0,210345.0
99,"Main Jahaan Rahoon (From ""Namastey London"")",26q5bMeoH7C2K3Xye5QKnH,39.0,382493.0
100,Anarkali Disco Chali,0YKEBiwNh4VGsuf99aNfLa,50.0,293954.0
101,"Swag Se Swagat (From ""Tiger Zinda Hai"")",7n9DQWVkGWIzDvrM0kjvZa,44.0,235944.0
102,Bekhayali (Arijit Singh Version),47Il9B5GJ2FEkiwiIH3xX0,55.0,370444.0
103,"Saat Samundar Paar, Pt. 1",1IgaGBX8ZvqBBwYMJgDg4E,38.0,397200.0
104,"Mehndi Laga Ke Rakhna (From ""Dilwale Dulhania Le Jayenge"")",6fAd7h8Jt3Hsf764rn7kEV,40.0,286694.0
105,Allah Duhai Hai,2TktNdu8PMfhApbWHDFSgZ,48.0,255239.0
106,"Selfie Pulla (From ""Kaththi"")",0NlKDGqNJ1is6V8eLBhj7S,42.0,291002.0
107,Yaar Naa Miley,56lHtVpvNxFSKewJKpeYc3,51.0,243206.0
108,"Kaho Naa Pyar Hai, Pt. 1",1kNRT6BC7rbZmwlozMk86v,43.0,423666.0
109,"Goom Hai Kisi Ke Pyar Mein (From ""Raampur Ka Lakshman"")",1dTjGJjcFBbB2HegJk61mB,37.0,254933.0
110,Bol Kaffara Kya Hoga - Dj Chetas,7r7PJJSvVPCAQK4h0vc7xT,53.0,207073.0
111,Dil Cheez Tujhe Dedi,4KfIDhVW9WUwUEouFcf6YN,51.0,271330.0
112,"Thuli Thuli (From ""Paiya"")",3YfG9ch4qcYbDhwVtDuzQm,59.0,283346.0
113,"Shaamat (From ""Ek Villain Returns"")",455lcFHS2MOMKcGquhAf22,58.0,334173.0
114,High Heels Te Nachche,1bAa1OyefOhXdqnL8dlxFt,51.0,212115.0
115,Bulleya,3tgdOveYac7YMEAQD9sGLf,58.0,357067.0
116,Likhe Jo Khat Tujhe X Jad Mukhda Vekhyaa (LoFi Mashup),75lWrLZjErFOjer3n9eije,3.0,122110.0
117,Das Meriya Dilwarave (Trap Mix),3K74N5eoIZlC4EdkflvIyd,1.0,147600.0
118,Aaftaab,4LtSTc3xANVhYeeN69nscM,54.0,233471.0
119,Jahaan Tu Chala,3Frn3MJRQFvjCIbTbBUZCS,49.0,140305.0
120,Haare Haare Hum To Dil Se Haare - Unplugged Version,1PMyULgDs4FZNhFi7MPw8n,61.0,157648.0
121,Tum Itna Jo Muskura Rahe Ho,4SVLJYv9gJQgFhtJdW3TEX,38.0,321311.0
122,Aaj Se Teri,4ws4fIFJDtQAjNQ53KYVl2,52.0,312240.0
123,Baarish,6ABHr8kYCws5z6gC9Lwith,61.0,374938.0
124,Jatt Ludhiyane Da,1fL14sJ7Dv1RTMYEnPx9Iw,48.0,189878.0
125,"Guzarish (From ""Ghajini"")",0kWWPtEWjmQVEu4V0esXJ8,52.0,327029.0
126,"Aap Ki Ankhon Mein Kuch (From ""Ghar"")",0DIGEuLzTRIF9jtmKQlPW4,37.0,249173.0
127,Chura Ke Dil Mera,4P4NsWdqLziZpEteU1uFCI,58.0,474653.0
128,Bheemla Back On Duty,0pJwJJVXazQanbOouX7rN6,45.0,242478.0
129,Chura Liya Hai Tumne Jo Dil Ko X Tu Ping Te Mai Parchawan (LoFi Mashup),1NS2tzAJ0tbIDGEYr9vZho,16.0,118625.0
130,Bheemla Nayak Title Song,6BiLK0zV9MULmHcM7G7L2W,47.0,310000.0
131,"Roop Tera Mastana (From ""Aradhana"")",1kh7hWJScFHofkGFuLwW84,37.0,225213.0
132,"Raat Bhar (From ""Heropanti"")",6s36KDFgCWW4lqDJ0njm7p,50.0,325581.0
133,Rimjhim Gire Sawan - Duet,4Twn7Z9eg4tmhFzLlmZsSE,37.0,216373.0
134,Mera Yaar,2NECp5Tvb5Lm6TbJf0Y8xI,62.0,351293.0
135,"Phir Mohabbat (From ""Murder 2"")",4RCd3Gdtt3dNedof64hqRD,59.0,329851.0
136,Meri Aashiqui,3E9ryvrKP3hUWX79PAakH2,56.0,266069.0
137,Feel My Love,4EjO3ELtQkbOBox5adad6a,53.0,299893.0
138,Zindagi Kuch Toh Bata (Reprise),6TGX01ExmdHyOG72fqUU3Q,59.0,258877.0
139,Aa Re Pritam Pyaare,3CXHPRFNic9WOsazT4huOJ,54.0,259973.0
140,Nuvvante Na Navvu,79usXWn1SIf3SUxbtq3ZKm,51.0,274307.0
141,"Aashiq Banaya Aapne (From ""Hate Story Iv"")",7kfGvOOykB24QxFKZq5LUV,49.0,222675.0
142,Keh Do,2uFzPspidxUDnoOVSdVcYc,47.0,222905.0
143,"Thooriga - From ""Navarasa""",19O4hCGGm95UhvIyhwnNT5,58.0,202135.0
144,Socha Hai,7IjnfuMNfdrAXbefurdIIR,48.0,246131.0
145,Tip Tip Barsa Paani - Hip Hop Remix,6O2UGqSFl9KWMbBrHho8os,55.0,253520.0
146,"Kitni Haseen Hogi (From ""Hit - The First Case"")",6h6kOAlIeWdsqNopumppU5,59.0,330906.0
147,"Tum Ko Dekha To Yeh Khayal Aaya (From ""Saath Saath"")",6OBnmsS9w6mdYmEgxwc2BG,39.0,291066.0
148,"Padi Padi Leche (From ""Padi Padi Leche Manasu"")",1LzrEBELUtfgvc8pKhL3Ct,49.0,203777.0
149,Ava Enna,1wIfq9Zul77qAtokyLTlXr,64.0,318493.0
150,Jagga Jiteya,2kLFzLJgHtreNbNlbVzQy4,56.0,191489.0
151,Sauda Khara Khara,1v8H06ctqfMX8IUxU9nCaI,44.0,211034.0
152,Banjaara,4eFnk661RcdOuH9ajiTO3j,60.0,336567.0
153,Madhubala,3hcwpXiJtR7kwDrWllcH0v,54.0,243333.0
154,"Badri Ki Dulhania (Title Track) [From ""Badrinath Ki Dulhania""]",3MXUEYNS6LNxb61415AdE3,44.0,206858.0
155,Dil Meri Na Sune,4ILc7H2NfGbzbrHBclNOtB,61.0,236000.0
156,Thendral Vanthu Theendumbothu,69Q2LXoskGHY5NVyrHyMlh,42.0,318014.0
157,Tu Mile Dil Khile,0OBFJ2klMAcaw5DbEmfwOq,41.0,197716.0
158,Naino Ne Baandhi,1rinwuHEJlACLuDxihAlCu,61.0,241894.0
159,Voh Dekhnay Mein,0EMYTe2oQy70PCKPQFlbVy,55.0,272453.0
160,Teri Meri Kahaani,14eFqoEf1NBm7kh2jWc3TU,57.0,331443.0
161,Vaarayo Vaarayo,13wIQbwSuQ4YFvDvtQgSVc,62.0,316680.0
162,Suno Na Suno Na,5dS7HcRa9kER2qDba2iSOd,54.0,321226.0
163,Luna,1Hy2ZRkFGC3P47r6lDX2sy,51.0,186000.0
164,"Yaar Naa Miley (From ""Kick"")",0qzuXwxORXTwSsBU2aJGj5,51.0,243206.0
165,Ayyayo,5DYfTyqUNBmOnQtljQjYk2,63.0,324373.0
166,"Hui Malang (From ""Malang - Unleash The Madness"")",5bAed2aRbQbjDZF9qkNSA2,47.0,192096.0
167,Maahi,4bIQXffbALkCC0Xo6aTicP,59.0,329106.0
168,Tere Bin,4Y1Sd0fSSxHEMrWkd2x3EW,58.0,230948.0
169,"Chahun Main Ya Naa (From ""Aashiqui 2"")",7Imk0IG6S5GA5iYWkjmMW5,56.0,304899.0
170,Toh Zinda Ho Tum,3fBi5KGDNeYomxbttVOUQT,49.0,84613.0
171,Ennadi Maayavi Nee,47Cd4WP1ZOK8WXC68kqZ03,61.0,251000.0
172,Om Bhurbhuwasah,3oj9ZcytkTaovswquxjzo1,52.0,3340672.0
173,"Bheegi Bheegi Raaton Mein (From ""Ajnabee"")",1MOguHUU3ebLM4C5u20duQ,37.0,233053.0
174,Love Mashup,7Hm5FQw1NQtfnTI7JUExaP,56.0,240017.0
175,Ek Din Teri Raahon,6UEhNvccAc4OyEDJYB5brb,61.0,292000.0
176,Evare,1NXSmIEOulY9u4TxwuSUoe,53.0,309662.0
177,Saathiyaa,1sNCUR5bUvFSQVDYEvsHCU,56.0,310924.0
178,Jogi,4GrowvVL3xpUgfnXj6mVRH,61.0,273188.0
179,High End,5dUpL1UYXkjXqf55FrBLgr,50.0,176670.0
180,Zaroori Tha,0JChw6k59cZxegh0SGceE1,62.0,342023.0
181,Memu Aagamu,4C81bkQ2tkMmYk4bGFCrv5,48.0,167547.0
182,Lagan Laagi Re,3bM0sCyyhglscs8EvsBZ36,51.0,278653.0
183,Phir Kabhi,4jk4CaqBMBbMZhf3PuR1ai,58.0,287422.0
184,Jiya Jale,16W3Eqvgh4Sl84RoHZYnNV,48.0,309106.0
185,Jaane Nahin Denge Tujhe,3z8PBfnwwaCBKUbWPv6y6w,53.0,211098.0
186,Vaaram - First Look Somavaaram,4wzYEJOWrjkIEC1lUIthTc,34.0,235520.0
187,Raat Bhar,3ctaMit7CuiHIPVYrRvm15,55.0,325581.0
188,Aaj Ki Raat,4bPF3oy4JsKK1UeMMn7Byf,47.0,368480.0
189,O Kalala Kathala,1akk6cJYNDlZUgpLoXvYMz,52.0,305088.0
190,"Na Kajare Ki Dhar, Pt. 1 (With Jhankar Beats)",646WEyOUsCWtVvI8BIMbeI,61.0,76040.0
191,Bahut Pyar Karte Hai - Recreated Version,3FYxYv9CxrKL6vnZApQGjx,60.0,170995.0
192,Saadda Haq,7k3jpyYPnVnbO0p7iejWxL,54.0,362662.0
193,Sunn Raha Hai (Female),2kRzgmBlmhvFvCEgMHltWz,55.0,314700.0
194,"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")",7v5zr1r0ft1LX2pIjHXopK,42.0,474653.0
195,"Mere Sapnon Ki Rani (From ""Aradhana"")",3cWgUwwFeydGWc5vLjr5UC,37.0,300640.0
196,Pachai Nirame,6LgkoexFvjZ5V9qG8mYV3l,42.0,358626.0
197,"Waada Raha Sanam (From ""Khiladi"")",3SwkKcpCModXgfYCFn67CA,57.0,367934.0
198,Abhi Na Jao Chhod Kar,2oaKoKA8bvgWfBi9M8wEVJ,38.0,258386.0
199,Tumse Hi Tumse,6qNyL8lZuqFmy9ginJRQOZ,53.0,261559.0
200,"Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")",5doN1AbRIHIgpGMtRAjqRn,58.0,324893.0
201,Taal Se Taal,1s2BVgfna5AW7LCw9rf02r,52.0,378026.0
202,Hangover,0mboVyI4R4MPH23yceAMz3,53.0,375551.0
203,Khabar Nahi,7Esjmr77c4SU5IlMtym7Ho,50.0,259120.0
204,Nijanga Nenena,5haAVKCKAfb7IYLplcao0h,55.0,319164.0
205,"Humen Tumse Pyar Kitna (From ""Kudrat"") - Male Vocals",1o9XGfmelBzG1mlTRs1OLI,38.0,241026.0
206,Dhan Te Nan,2BOY77LvMTUOfLcnfFAJGl,53.0,279933.0
207,"Likhe Jo Khat Tujhe (From ""Kanyadaan"")",2QduffmP1CwjJ6kAA5hkUk,39.0,273533.0
208,O Madhu,1VDDoa82Oktn7FDPKBcsw8,51.0,243168.0
209,"Ye Ishq Hai (From ""Jab We Met"")",1UHVj0W8BRn08AXvWcv8i6,45.0,280974.0
210,Muskurane - Romantic,6fW78cd0p3ZDUzoqvx2Xqe,57.0,334331.0
211,Inka Edho,0WM0NpFIZg6JhgneUyU5tl,55.0,315493.0
212,"Yelelo Yelelo (From ""Shaakuntalam"") [Hindi]",0ntvvoFr35bhhfmaimI8ha,42.0,355151.0
213,Main Pal Do Pal Ka Shair Hoon,3P30d9Ayuy7IW88RvAvFMl,38.0,204040.0
214,"Bhaag D.K. Bose, Aandhi Aayi",1sxh0eqIb8ulYypPuq6ZRu,54.0,241304.0
215,Nashe Si Chadh Gayi,2EKXTA9QxkW6XeQ2uEeIii,46.0,238288.0
216,"Dil Mein Ho Tum (From ""Cheat India"")",1mjWhM7GQTTxJxg2F0iCRS,58.0,326765.0
217,Gal Ban Gayi,5RHUlxtZy1CeR4mGFftLoF,51.0,254788.0
218,Dilliwaali Girlfriend,6p56DuuwZQYSNgeB7fgRkZ,43.0,260552.0
219,Jhoom,2VR1z4g6haFyMoghNj46KB,53.0,389213.0
220,Song: Silsila Ye Chahat Ka,5n7KWx7UkcKJUB8GvJCYqj,39.0,240706.0
221,"Gulabi Ankhen - From ""The Train""",4Rma5TtiGF1EFCK2gVchvz,34.0,197293.0
222,Hey Shona,2H9SvhMVXSYPxxkQgzkTKp,50.0,319294.0
223,Maana Ke Hum Yaar Nahin,1O3WfEwaSpsgZ6tw8jNT8I,58.0,264614.0
224,Dum Dum,788Lp6lHrCrxJAZvS2l9YZ,46.0,310987.0
225,Ranjha,0v77QqHiZUvfJkCk2rGRqw,60.0,228855.0
226,Locha-E-Ulfat,3V3QbgrOZKtFv5MXzAAdZr,51.0,288462.0
227,"Chhupana Bhi Nahin Aata (From ""Baazigar"")",2oAy8P7WfjbZW0cWw6RnAG,57.0,322066.0
228,Aisi Gehraiyaan Aisi Tanhaiyaan,2lzP5CLvqGvpz1zNJukSgD,50.0,88978.0
229,Evanda Enakku Custody,64NPSUK9QT49jEDKl3FK1a,54.0,212857.0
230,Ae Kash Ke Hum,1qyib2Wb5YTbNzZi7QMhEY,59.0,310426.0
231,Mundhinam,1n5gnI3Wue9WBpYFOIQNh1,62.0,341386.0
232,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",5VGNtow5pqQXFa0a1QAIBb,38.0,315613.0
233,"Maine Poochha Chand Se - From ""Abdullah""",04J2Dr9eCcyFeMUAq3YnFg,33.0,307373.0
234,Ghoomar,3vJidBra6TBhO022fk6h8b,49.0,282007.0
235,Jhalak Dikhla Ja,43SKg10CCeaoyr7XSKfpTR,56.0,317560.0
236,Manchala,3zAXHUL5YcYOA41rruvjy4,57.0,227506.0
237,Mamakutty,7FsAdgPI7Q9hATDOoyErm6,59.0,145600.0
238,Teri Mitti,3PAC15iDIHk7IWD8ShSgWh,56.0,313999.0
239,Jhoom Barabar Jhoom,4HfmI5Yisll9PCOjJhtijw,47.0,425613.0
240,Bhula Dena,0WNCYgCd33LnBnw22WFuq8,59.0,240723.0
241,Dhadak Title Track,6Gx3Ry4ORogdMibbdITOuN,56.0,243484.0
242,Shubhaarambh,6qGCJLF0V7SuHTOOGUcDsv,51.0,234093.0
243,Poovukkul,4g9VvOS1WpFp2FZVSzvIZA,57.0,413425.0
244,Tere Bin,3DpedytYku64Hjf51064vO,54.0,275986.0
245,Baarish Mein Tum,4xA7TokHI9HTapV4wO3W5I,62.0,227091.0
246,Kangal Irandal,3IpEJ86hrMfUcoXCk9U4h3,60.0,322013.0
247,"Sochenge Tumhe Pyar (From ""Deewana"")",00wU6YKnzNlavZ1TPpLUlp,61.0,362888.0
248,Gori Gori Gori Gori,4RtvAfvD8lgqqBnojwaDI8,50.0,268800.0
249,O Rangrez,5JCDVLwteSXuwVqjCa7SwH,55.0,385000.0
250,Hum Tum,6YRbDkyTzsizAWFz8kwiI7,59.0,329221.0
251,Peaches (feat. Anne-Marie),6oEAcSY98NPIgD9UumQwIg,54.0,189882.0
252,Bakhuda Tumhi Ho,0h73AwuEY2x44cBMOP58fO,57.0,292493.0
253,"Tera Hua (From ""Loveyatri"")",3zqFsowz5iGbYIxZW5KlKw,56.0,214002.0
254,"Sapna Jahan (From ""Brothers"")",6uQkoo1UGWThtEpNEYc6Ga,59.0,341780.0
255,Dil Maang Raha Hai,7h24KIgBhiyzbYnxsGzevk,62.0,193333.0
256,Teri Deewani,2iNqdCchlUZEgjJbQyZf8T,58.0,323520.0
257,"Mere Khwabon Mein (From ""Dilwale Dulhania Le Jayenge"")",4gYBJIMEnBB0Ylz7VSAMNt,40.0,256440.0
258,"Phir Dhan Te Nan (From ""Kuttey"")",201VNiUkMr44r6XbH6Ioz2,53.0,260148.0
259,Nit Nit,6GT0oiQdjiYX91qgAMi7Vd,58.0,246136.0
260,Are Re Are (Part-2),39DfslxGf8Hh0ljKN8h0Ng,55.0,125518.0
261,Tera Fitoor,1YMLgvsQdE27r30q0fsLeV,61.0,310000.0
262,Woh Lamhe Woh Baatein,3pE3QvVrRLyno5TwEBDRFo,41.0,320040.0
263,"Beedi (From ""Omkara"")",0AQtEH8Aq0SWP6aATrBi1U,39.0,350160.0
264,Sukoon Mila,4nydCE0L7G13XLKPzvLlNs,62.0,200437.0
265,High On Love,6kekHWEQ4SyMe5EjYAlveP,60.0,240169.0
266,Jhoome Jo Pathaan - Arabic Version,4CZdADmBKmbjjK4qgZigDV,49.0,208164.0
267,India Waale,69EoR3Z8jgRODL3AmQs5ZP,49.0,237714.0
268,Yemito,1eknwgCfzOXC0VRTst91l7,56.0,268826.0
269,Deewana Hai Dekho,1CK7tnXhsr0Br5ZzbZdBzh,55.0,345266.0
270,Phir Mohabbat,2b2HutIDmoeBnnKRWDLAtV,61.0,329851.0
271,Kya Karoon?,4Yp8zw7b35bheMVTp39o5O,52.0,236160.0
272,Chaap Tilak,2mVqfKbKGmxVXlVswhlI5T,51.0,532300.0
273,"You Are My Soniya (From ""Kabhi Khushi Kabhie Gham"")",0vt3DlLY9G276aK4p29yRT,46.0,343613.0
274,Tose Naina,2dPUug9YiNL4ypu8UF8SnD,58.0,263549.0
275,"Jo Tum Saath Ho (From ""Salaam Venky"")",6pFAVtBhANwBgG6sZzZju2,57.0,348851.0
276,Yaad Teri Aati Hai Remix,0oIejIt8qFF3XwPFvM2skR,3.0,288369.0
277,Inthalo Ennenni Vinthalo Male,76eCC3r9jrVDsQnfAqQNH4,55.0,260000.0
278,Tumi Ki Ekhon (Lofi),1yLhSXFimsK4QIuXaunCTL,1.0,245634.0
279,Shyama Ma Ki Amar Kalo (Lofi),6P8sBiFaxM3KnkmKyJA3Hu,1.0,192758.0
280,Aar Katokal Ami Saibo (Lofi),1HfnUE00QTBHktHQRGjTQE,1.0,214836.0
281,Zara Zara,5gUuhtkbrISUIlqjD3oYgv,40.0,298266.0
282,Age Janle Tor (Lofi),4F3aE3vKUBhElDbHmHLf11,1.0,242290.0
283,Yeh Dil Ye Pagal Dil (Remix),0Cwffo9ObekxFbVdZbw0Gs,13.0,211986.0
284,Amar Sadh Na Mitilo (Lofi),2jjjX1RsrXWIqOnV4sqmOy,2.0,221677.0
285,Manali Trance,3OZr3vo7SmYpn5XqeQEAOM,58.0,203206.0
286,Dil Kyun Yeh Mera,5nHwX7e5XHnie22nuTFgda,57.0,333200.0
287,Mere Liye Tum Kaafi Ho,73whmTgxzRFLhPbRMkDnjj,51.0,132158.0
288,"Nachange Saari Raat (From ""Junooniyat"") (feat. Neeraj Shridhar, Tulsi Kumar)",2l3qbJuhwjzxb0eBfyAyTa,51.0,251513.0
289,Allah Ke Bande,6Y1cH3RzDCMWGQtOS0HmP8,58.0,246883.0
290,Saagar Jaisi Aankhonwali - Saagar / Soundtrack Version,5ZZm2yxaR7HG9KeGPKqVW8,35.0,302146.0
291,"Mitra Re - From ""Runway 34""",4SmMVj2SnYXPA2M9LhtCnO,58.0,221936.0
292,Ishq Hua,5DyYcwMw0f6z3FefXNLOHv,53.0,263026.0
293,Mere Mehboob Mere Sanam,1hnLo3D6Hm2H9966DQ89Og,41.0,419498.0
294,Shut Up & Bounce,7JFIDJAi9RoCn0JYavNLRG,48.0,277493.0
295,Deva Shree Ganesha,6Ozx2ngGtXrqznTKhKBlrT,56.0,356826.0
296,Gote Tu Gote Mu,5IBv4q2phbyLWi7AksAqwx,28.0,310995.0
297,Otha Sollaala,7lnRiEP7BHXuILXNY9MH8f,61.0,238986.0
298,Pappi Jhappi,5tMipBSvSMeppvepjQnbex,58.0,178955.0
299,Janu Meri Jaan - Shaan / Soundtrack Version,5M89CaQvV6S4DLiprgVY94,33.0,426506.0
300,"Saware (From ""Phantom"")",2y0hUGvHaKm2p5xmJF4HBe,60.0,321613.0
301,Jab Tak,35RWttZt8zGGzT0mWtlXpn,61.0,174039.0
302,Ek Din Aap Yun - Lo-Fi Remix,20EemY4BosMMggykUBaIy6,29.0,220000.0
303,"Jiya Jale (From ""Dil Se"")",6B58TJqjGLQuuZBhQ3UnEA,50.0,309106.0
304,"Chhu Kar Mere Manko - From ""Yaarana""",1i7s0d9DIP7EVVCwPry42Q,34.0,253226.0
305,Aadat,6KUlOsfQ6N72BIu1Yl1q9y,44.0,333740.0
306,"Mudhal Muththam - From ""Bommai""",0v9lGbS32RIka9h4bYbQBS,47.0,236000.0
307,"Boom Padi (From ""Maja Ma"")",737AP6EH4PvRzBNfBipaK2,44.0,245674.0
308,Adhoore,298atiKYvG84VfbXNbZiX5,54.0,264210.0
309,Unnattundi Gundey,7MCv8sBnSVdRzHdA0jn7Mm,34.0,280954.0
310,Kaise Mujhe,53DXM0bHfB7xkqJZYlksuh,58.0,343741.0
311,Chale Jaise Hawaien,3pRF060IEOI5XSQAvONgSt,53.0,324053.0
312,Chunnari Chunnari,18AId3X5GULxDCCjyRTCIQ,56.0,335000.0
313,Milne Hai Mujhse Aayi,2iGnFW7m517taq3AJIE6DK,60.0,295798.0
314,Aadat Se Majboor,7CDP4uXu6mkBDzaTOx9yTS,53.0,277760.0
315,"Yaar Ve (From ""Code Name Tiranga"")",4hTIL3DCwfqwSuqRAnyJdy,58.0,242201.0
316,Dholida,0YJooLEHFKKjtwWSEaeHzX,49.0,216251.0
317,Mujhse Shaadi Karogi,6E6UhpF6vV6Cu1VFbrlVM2,54.0,326226.0
318,Zara Zara,1fCUBgnId0eLuHNl5M4Xmm,40.0,298266.0
319,Maine Tujhko Dekha,6TeQwZim9noPvf96kNwldZ,50.0,207393.0
320,Hairat,6512hyAQxOng8v4R71IV47,53.0,247072.0
321,Dilbar,0Ms1V2flsPzr2bVqImelCB,52.0,184432.0
322,Sang Rahiyo,0ecW7IqLKhzKTPeqLSNc0V,56.0,213288.0
323,Hathon Mein Aa Gaya Remix,3LzHJM5r6XY2LB0zxkgg3k,4.0,242539.0
324,Dil Kitna Nadan Hai Remix,0QiZhrxyMCbitQAapLFXiA,10.0,303137.0
325,Main Aashique Hoon (Remix),6UiOTEEZBw20mzEVCAO7dt,6.0,235567.0
326,Bhalo Koira Bajan Go Dotara (Lofi),1d4Oj6z6iGcvRwxznBY1dt,1.0,217336.0
327,Chand Se Parda Remix,3SeNo7TyoavlS1JYDtnDeq,11.0,278315.0
328,Basan Paro Maa (Lofi),2HGu2Svz4RkMZI1d7PwN3w,1.0,212745.0
329,Hum Teri Mohabbat Mein Remix,3tVuUH38I1tSQjmhJTY14v,15.0,273299.0
330,Are Re Are,549FZ0BWEyIGVbo9FUOqPl,57.0,335386.0
331,"Ji Huzoor (From ""Shamshera"")",5qwl2ZdsMQVj3210r3yHRq,46.0,249798.0
332,Aahista Aahista,6yrIAJ4yMPzq8Vsu1d3CXg,55.0,352026.0
333,Ishq Bina,4eSptlk4boHEHiFKHnsyoF,51.0,465133.0
334,"Aashiqui Aa Gayi(From ""Radhe Shyam"")",7I6mwEFQwpTu5ciVZWFpd4,62.0,260133.0
335,Kuch To Hua Hai,0Kd2IhGYGYrOATgOOnDBzI,51.0,319560.0
336,Shekhar Ravjiani's Hanuman Chalisa,2L17dtaAvxAxQynw3MTFqF,49.0,541675.0
337,"Ghoomar (From ""Padmaavat"")",7zrqO3WRNwCfZ80k4Y9VG5,49.0,282007.0
338,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",6aPMWbbdhDhiJHlknZb9Yx,56.0,370444.0
339,"Bol Do Na Zara (From ""Azhar"")",3XQ15TDH5wMJMJr0X6u2Yc,60.0,292826.0
340,Chedkhaniyaan,30PPEJ1pEhtVnrgVNK5MEw,53.0,198260.0
341,"Bandook Meri Laila (From ""A Gentleman"") (feat. Raftaar, Sidharth Malhotra)",3eDsxtliwduBeC3UAdOMG5,53.0,214510.0
342,Tu Chahiye,3aaiAWCet6sbfOfLSn3g7i,58.0,272680.0
343,Hona Tha Pyar,0KSOLEBixnBYIKNHF1VbzF,56.0,221986.0
344,Dil Ka Mizaaj Ishqiya Remix,4GgngxSxZyyRKFsCWVyMdH,11.0,319294.0
345,Mashallah,1prGortu002OYC8sGfpAIj,50.0,283376.0
346,Dhokha,2aV8nAkyt5nsWdQTruzgmJ,62.0,245160.0
347,"Ek Ajnabee Haseena Se (From ""Ajanabee"")",2gDdd8Z9yxoAEZ9DilapRx,39.0,266600.0
348,"Tere Bina Zindagi Se (From ""Aandhi"")",0GeRudbh3e3WY3yws8dO3Y,40.0,354013.0
349,Salaam Namaste,7fuze7SkVTRISfwqErqJCn,45.0,276166.0
350,"Judaai (From ""Badlapur)",1eZ9Kq8voa1bnJi3dZD8M1,42.0,271379.0
351,"Jaane Kyun (From ""Dostana"")",3MNYXalwzhzSY3APoec6Nn,50.0,277986.0
352,Aap Jaisa Koi - Qurbani / Soundtrack Version,0Zq2n84Eplok8MnRE8P5hE,48.0,249106.0
353,You're My Love,6D2ZnEZ92wUFTr38YXTCL5,53.0,279120.0
354,"Tum Hi Aana (Sad Version) [From ""Marjaavaan""]",6vNolBIVWvfY3Z20gAG5nI,62.0,83169.0
355,Ik Mulaqaat,17uI7afUaul1hCzMTF9txd,58.0,247812.0
356,Locha-E-Ulfat,0LIdJDwGEJUDruEycKBK80,53.0,288462.0
357,"Yeh Sham Mastani (From ""Kati Patang"")",05Wws4HqfGzbqRLH0smbpD,39.0,276855.0
358,Swag Se Swagat,2AjGLmuZK1fu21n1IpB9RU,49.0,235944.0
359,Shaam Shaandaar,46mXuHxCjDiLoLPsqn24P8,51.0,237463.0
360,Bholi Si Surat,0dova5UHQl7K3VlKu1pyEQ,57.0,255242.0
361,Befikra,06wTXKpDMrSp5OfB7MErpx,55.0,351578.0
362,Do You Know,1aHRhPwlNTNdMsDcYicxb6,54.0,211764.0
363,Hoshwalon Ko Khabar Kya,5NbR7c5zrOZN3Dje3JVJEN,60.0,307000.0
364,Kabhi Kabhi Mere Dil Mein - Duet,418v2RdbaHUOdWJt5AzOMP,40.0,298579.0
365,"Dil Cheez Tujhe Dedi (From ""Airlift"")",4r5KcqClOrWJupeOZYEbGx,52.0,271330.0
